Date,ppt (mm)
2/24/1993,6.93
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0
3/2/1993,0.35
3/3/1993,1.32
3/4/1993,0
3/5/1993,0
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,0
3/12/1993,0
3/13/1993,0.91
3/14/1993,2.21
3/15/1993,0.5
3/16/1993,0.8
3/17/1993,15.04
3/18/1993,0.98
3/19/1993,0
3/20/1993,0
3/21/1993,0
3/22/1993,0
3/23/1993,2.06
3/24/1993,10.98
3/25/1993,0.39
3/26/1993,0.1
3/27/1993,0.31
3/28/1993,3.74
3/29/1993,0
3/30/1993,0
3/31/1993,0
4/1/1993,0.95
4/2/1993,0.32
4/3/1993,0
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,4.51
4/18/1993,13.09
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0.41
5/14/1993,0.4
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,8.14
5/26/1993,8.01
5/27/1993,5.85
5/28/1993,4.43
5/29/1993,0
5/30/1993,1.17
5/31/1993,10.16
6/1/1993,2.09
6/2/1993,0
6/3/1993,0
6/4/1993,2.93
6/5/1993,11.2
6/6/1993,1.15
6/7/1993,0.22
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0.18
10/5/1993,2.43
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,3.75
10/11/1993,3.28
10/12/1993,0.05
10/13/1993,0
10/14/1993,2.48
10/15/1993,2.92
10/16/1993,3.88
10/17/1993,0.01
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0.08
11/11/1993,12.06
11/12/1993,0.89
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0.04
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0.79
11/29/1993,24.65
11/30/1993,15.23
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0.6
12/8/1993,8.53
12/9/1993,5.78
12/10/1993,0.55
12/11/1993,4.92
12/12/1993,8.55
12/13/1993,0
12/14/1993,20.98
12/15/1993,2.5
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0.59
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,2.41
1/3/1994,0.42
1/4/1994,0.6
1/5/1994,2.93
1/6/1994,0
1/7/1994,0
1/8/1994,0.01
1/9/1994,2.35
1/10/1994,0
1/11/1994,0
1/12/1994,0
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,1.24
1/23/1994,19.03
1/24/1994,24.54
1/25/1994,4.37
1/26/1994,7.53
1/27/1994,0.23
1/28/1994,0
1/29/1994,0
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,14.18
2/7/1994,41.68
2/8/1994,2.96
2/9/1994,0
2/10/1994,0.59
2/11/1994,0.77
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,20.61
2/18/1994,3.99
2/19/1994,0.69
2/20/1994,25.96
2/21/1994,2.18
2/22/1994,0.81
2/23/1994,0
2/24/1994,0
2/25/1994,0
2/26/1994,2.1
2/27/1994,0.61
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0
3/4/1994,0
3/5/1994,1.54
3/6/1994,6.4
3/7/1994,0
3/8/1994,0
3/9/1994,0
3/10/1994,0
3/11/1994,0
3/12/1994,0
3/13/1994,0
3/14/1994,0
3/15/1994,0
3/16/1994,0.04
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,0
3/25/1994,0.08
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,0
4/9/1994,3.53
4/10/1994,1.14
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0
4/23/1994,0
4/24/1994,12.4
4/25/1994,4.82
4/26/1994,1.24
4/27/1994,0
4/28/1994,0.3
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0.49
5/5/1994,1.29
5/6/1994,2.67
5/7/1994,12.38
5/8/1994,0.92
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.96
5/17/1994,3.22
5/18/1994,3.44
5/19/1994,0.02
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0.96
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,2.51
10/5/1994,17.62
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0.34
11/3/1994,0
11/4/1994,0
11/5/1994,25.77
11/6/1994,20.21
11/7/1994,1.95
11/8/1994,0
11/9/1994,9.66
11/10/1994,10.26
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,2.37
11/16/1994,8.06
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,11.32
11/26/1994,2.62
11/27/1994,1.32
11/28/1994,1.91
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0.16
12/3/1994,9.73
12/4/1994,25.96
12/5/1994,0.15
12/6/1994,1.76
12/7/1994,0
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,0.35
12/12/1994,7.86
12/13/1994,3.54
12/14/1994,6.2
12/15/1994,8.87
12/16/1994,0.03
12/17/1994,0
12/18/1994,0.12
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,7.23
12/25/1994,3.55
12/26/1994,0
12/27/1994,0
12/28/1994,6.52
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,1.57
1/2/1995,3.35
1/3/1995,17.29
1/4/1995,22.89
1/5/1995,13.46
1/6/1995,10.24
1/7/1995,27.95
1/8/1995,37.19
1/9/1995,91.75
1/10/1995,35.3
1/11/1995,7.97
1/12/1995,12.58
1/13/1995,7.78
1/14/1995,8.59
1/15/1995,1.34
1/16/1995,0.67
1/17/1995,2.87
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,12.03
1/22/1995,16.8
1/23/1995,40.31
1/24/1995,13.44
1/25/1995,6.64
1/26/1995,4.18
1/27/1995,13.63
1/28/1995,8.7
1/29/1995,4.02
1/30/1995,13.91
1/31/1995,4.9
2/1/1995,4.52
2/2/1995,1.16
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,4.26
2/9/1995,0.56
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0.89
2/14/1995,0.99
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,1.56
3/2/1995,5.8
3/3/1995,9.53
3/4/1995,0.03
3/5/1995,0.2
3/6/1995,0
3/7/1995,0
3/8/1995,14.21
3/9/1995,81.68
3/10/1995,37.41
3/11/1995,21.47
3/12/1995,10.12
3/13/1995,7.58
3/14/1995,14.32
3/15/1995,4.51
3/16/1995,0
3/17/1995,0.58
3/18/1995,2.57
3/19/1995,1.38
3/20/1995,10.62
3/21/1995,9.2
3/22/1995,14.22
3/23/1995,11.85
3/24/1995,5.6
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,1.18
4/7/1995,0
4/8/1995,0.05
4/9/1995,0
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,1.51
4/14/1995,0
4/15/1995,0.01
4/16/1995,4.96
4/17/1995,0
4/18/1995,1.01
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,2.96
4/29/1995,0.26
4/30/1995,3.96
5/1/1995,9.94
5/2/1995,0.89
5/3/1995,0
5/4/1995,0.13
5/5/1995,2.06
5/6/1995,2.16
5/7/1995,0
5/8/1995,0
5/9/1995,0.16
5/10/1995,1.13
5/11/1995,0
5/12/1995,1.67
5/13/1995,10.62
5/14/1995,3.28
5/15/1995,8.04
5/16/1995,0.79
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,1.08
6/15/1995,3.81
6/16/1995,13.94
6/17/1995,0.1
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0.13
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0.09
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0.02
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0.49
12/3/1995,0
12/4/1995,2.18
12/5/1995,0.35
12/6/1995,0.17
12/7/1995,4.1
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,17.04
12/12/1995,78.43
12/13/1995,14.71
12/14/1995,2.82
12/15/1995,14.7
12/16/1995,0.45
12/17/1995,0
12/18/1995,3.94
12/19/1995,1.5
12/20/1995,0
12/21/1995,0
12/22/1995,1.09
12/23/1995,4.76
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,1.87
12/29/1995,2.37
12/30/1995,11.17
12/31/1995,0.23
1/1/1996,0
1/2/1996,0
1/3/1996,0
1/4/1996,0
1/5/1996,0
1/6/1996,0
1/7/1996,0
1/8/1996,0
1/9/1996,0
1/10/1996,1.88
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,5.1
1/16/1996,16.14
1/17/1996,14.49
1/18/1996,0.99
1/19/1996,20.17
1/20/1996,1.01
1/21/1996,4.68
1/22/1996,0.55
1/23/1996,0.3
1/24/1996,5.3
1/25/1996,7.96
1/26/1996,0
1/27/1996,20.87
1/28/1996,1.34
1/29/1996,0
1/30/1996,3.04
1/31/1996,24.2
2/1/1996,4.46
2/2/1996,0
2/3/1996,1.35
2/4/1996,37.9
2/5/1996,29.89
2/6/1996,0
2/7/1996,0
2/8/1996,0
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,11.43
2/17/1996,3
2/18/1996,1.67
2/19/1996,19.82
2/20/1996,21.31
2/21/1996,24.68
2/22/1996,1.71
2/23/1996,0
2/24/1996,1.53
2/25/1996,0
2/26/1996,0
2/27/1996,1.75
2/28/1996,7.2
2/29/1996,25.21
3/1/1996,1.55
3/2/1996,0
3/3/1996,0.88
3/4/1996,4.87
3/5/1996,21.46
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0.86
3/11/1996,6.36
3/12/1996,15.1
3/13/1996,10.02
3/14/1996,0.53
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0
3/20/1996,0
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,1.22
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,0.93
4/2/1996,25.56
4/3/1996,0.51
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,6.08
4/17/1996,0.2
4/18/1996,16.18
4/19/1996,0
4/20/1996,1.92
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,43.23
5/17/1996,4.38
5/18/1996,5.31
5/19/1996,0.17
5/20/1996,0
5/21/1996,0.03
5/22/1996,2.82
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,2.64
6/27/1996,0.42
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0.01
9/14/1996,0.05
9/15/1996,0
9/16/1996,0.08
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,0
10/4/1996,0
10/5/1996,0
10/6/1996,0
10/7/1996,0
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0.57
10/19/1996,3.53
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0.42
10/27/1996,0.01
10/28/1996,0
10/29/1996,10.61
10/30/1996,24.44
10/31/1996,2.22
11/1/1996,0
11/2/1996,0
11/3/1996,0
11/4/1996,0
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0
11/17/1996,20.48
11/18/1996,4.91
11/19/1996,0.93
11/20/1996,8.81
11/21/1996,1.27
11/22/1996,7.12
11/23/1996,4.63
11/24/1996,0
11/25/1996,0.27
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,1.73
12/2/1996,0
12/3/1996,0
12/4/1996,0.04
12/5/1996,17.42
12/6/1996,1.1
12/7/1996,0.47
12/8/1996,2.09
12/9/1996,15.43
12/10/1996,31.42
12/11/1996,1.72
12/12/1996,2.37
12/13/1996,1.07
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0
12/20/1996,0
12/21/1996,8.26
12/22/1996,8.77
12/23/1996,8.39
12/24/1996,0
12/25/1996,0
12/26/1996,2.77
12/27/1996,22.48
12/28/1996,2.21
12/29/1996,4.67
12/30/1996,20.32
12/31/1996,21.35
1/1/1997,39.28
1/2/1997,14.28
1/3/1997,0.93
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0
1/11/1997,0
1/12/1997,0.05
1/13/1997,0
1/14/1997,0
1/15/1997,6.91
1/16/1997,3.51
1/17/1997,0.38
1/18/1997,0
1/19/1997,0
1/20/1997,2.82
1/21/1997,4.63
1/22/1997,22.52
1/23/1997,33.68
1/24/1997,12.69
1/25/1997,40.39
1/26/1997,19.97
1/27/1997,2.09
1/28/1997,4.78
1/29/1997,1.03
1/30/1997,0
1/31/1997,0
2/1/1997,0.67
2/2/1997,0
2/3/1997,0
2/4/1997,3.92
2/5/1997,0.36
2/6/1997,0
2/7/1997,0
2/8/1997,0.3
2/9/1997,0.26
2/10/1997,0.51
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0
2/17/1997,1.26
2/18/1997,0
2/19/1997,0
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,2.13
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0
3/9/1997,0
3/10/1997,0
