area,perimeter,id,survey_id,diff17_19_,diff17_1_1,diff17_1_2,vol_diff,15-19_mean,vol_15-17,DI_sum,DI_mean,DI_max,DI_range,slope_mean,width,height,aspect_mean,aspect_min,aspect_max
6.876953125000000,11.151111707091166,"307",,0.018426605633327,-0.140888229012489,0.295759171247482,0.1260,0.0330,0.2304,4155.102714538574219,148.396525519234785,281.555267333984375,213.786972045898438,42.332360948835102,3.208100,3.704200,260.102687878933,227.148803710938,276.860961914063
2.399902343750000,5.841050982254179,"308",,0.098174080252647,0.082014068961143,0.114334091544151,0.2350,-0.1600,-0.4027,4534.336853027343750,503.815205891927064,636.835510253906250,277.433807373046875,35.373399734497070,1.968500,1.714500,250.923400878906,250.923400878906,250.923400878906
40.549316406250000,28.774679347935955,"309",,0.075430366687658,-0.064582839608192,0.212013229727745,3.0580,-0.1500,-6.4149,5445.963590621948242,33.825860811316446,80.023185729980469,67.193735122680664,25.342206931695706,5.133000,10.742100,104.646850585938,104.577003479004,104.716697692871
3.124755859375000,6.890418246891665,"310",,-0.069215312600136,-0.146989837288857,0.021188721060753,-0.2100,0.9580,2.9960,346.157894134521484,26.627530318040115,38.107242584228516,17.963733673095703,38.670330524444580,2.169600,2.010900,281.057448726381,240.667907714844,287.851837158203
3.722167968750000,7.417975185711509,"311",,0.074948772788048,-0.019910827279091,0.204568848013878,0.2790,0.7600,2.8318,1245.247440338134766,88.946245738438193,147.831268310546875,110.319149017333984,36.166763782501221,2.772900,1.883800,265.714050292969,265.714050292969,265.714050292969
1.540527343750000,4.701878426347782,"312",,-0.017443708813142,-0.091070190072060,0.049205765128136,-0.0200,0.7950,1.2250,585.845947265625000,97.640991210937500,120.405586242675781,46.644210815429688,38.175127808875366,1.672200,1.227700,234.196956304164,205.617065429688,265.714050292969
18.377685546875000,16.765084819358702,"313",,0.167092305899132,-0.001171127310954,0.355384796857834,3.0700,0.0610,1.1229,2446.814211845397949,33.065056916829704,62.633724212646484,56.180752277374268,35.009245236714683,5.312800,5.185800,80.2631525114374,77.7642440795898,81.6085739135742
17.062500000000000,16.085330938140558,"314",,0.088822413422167,-0.036438003182411,0.217447265982628,1.5150,-0.1600,-2.8750,3047.830062866210938,43.540429469517299,92.363517761230469,73.196098327636719,27.666631571451823,5.357800,4.167200,89.0378532409668,87.3740539550781,90.7016525268555
23.536132812500000,21.911930728345585,"315",,0.123384376582892,-0.020914092659950,0.403755158185959,2.9040,0.0170,0.4001,26757.399245738983154,284.653183465308359,1942.382202148437500,1935.645459175109863,28.112807812898055,4.266400,8.565900,84.1246910095215,81.6403274536133,86.6090545654297
2.865478515625000,6.569425951497760,"316",,0.153109055012465,0.074480041861534,0.259149521589279,0.4380,-0.2700,-0.7975,2003.703083038330078,154.131006387563843,341.600708007812500,286.503673553466797,30.932530879974365,1.640500,2.407800,83.4081327978493,83.048828125,85.6261825561523
8.799804687500000,10.995075121021177,"317",,0.172614188657867,0.115842804312706,0.234298691153526,1.5190,0.1270,1.1176,6350.754135131835938,171.642003652211770,378.226959228515625,342.606132507324219,34.606548097398544,3.386700,3.407800,68.6378235006596,66.979606628418,143.664001464844
6.242187500000000,9.887772046753845,"318",,0.202373483351299,0.075881943106651,0.289903610944748,1.2630,0.1770,1.1074,990.743957519531250,38.105536827674278,99.476959228515625,86.069169998168945,40.642994471958708,3.386700,3.153800,61.4240737008759,52.9060668945313,72.7433700561523
5.056396484375000,9.206761562776236,"319",,-0.281082818905513,-0.344419509172440,-0.257583647966385,-1.4200,0.2650,1.3430,1618.298110961914063,77.061814807710192,158.742889404296875,141.719469070434570,50.103076934814453,3.513600,2.857500,222.345634762251,208.263946533203,229.601486206055
2.945556640625000,6.661566845845067,"320",,-0.142392432482976,-0.284956008195877,0.021720871329308,-0.4100,0.5770,1.7022,393.540056228637695,35.776368748057969,49.498840332031250,28.606166839599609,43.105637403969048,1.968500,2.180200,247.61110205303,245.08918762207,247.904937744141
6.458740234375000,11.513117612423077,"321",,-0.210847871998946,-0.526901245117188,0.061206802725792,-1.3600,1.0490,6.7810,426.294745206832886,16.395951738724342,30.936105728149414,27.026904821395874,46.602567672729492,2.095500,4.974200,242.072903284218,239.10807800293,245.08918762207
3.150634765625000,6.672727030301585,"322",,0.053873683015505,-0.033653274178505,0.134510025382042,0.1690,0.7570,2.3850,1966.633426666259766,163.886118888854980,376.353424072265625,347.411804199218750,44.403756459554039,2.116600,2.050500,243.13832279328,236.244415283203,273.553314208984
3.010009765625000,6.559736830051756,"323",,0.013780578970909,-0.037710204720497,0.044763550162315,0.0410,0.7500,2.2581,372.769392013549805,31.064116001129150,43.943073272705078,21.115695953369141,32.610489527384438,2.196100,1.746300,256.092644458185,255.769775390625,266.675231933594
64.580810546875000,34.509811334535364,"324",,0.025425722413329,-0.147581115365028,0.256429642438889,1.6420,-0.0800,-5.6637,11581.902252674102783,45.419224520290598,216.630310058593750,211.354421138763428,26.203806284702186,6.879200,13.493800,98.0443751017253,96.0294876098633,99.1139602661133
14.510009765625000,14.917473019127986,"325",,0.085735941926638,0.025949463248253,0.175561890006065,1.2440,0.0820,1.1898,2522.839797973632813,44.260347332870751,106.030433654785156,93.027730941772461,30.386183261871338,4.868300,3.915800,77.2230312091126,76.7694396972656,78.1304321289063
1.005126953125000,3.878831337659288,"326",,0.257981596300164,0.084138855338097,0.336879700422287,0.2590,-0.0300,-0.0374,325.147548675537109,65.029509735107425,74.121543884277344,22.947750091552734,44.618573839234479,1.121800,1.312300,59.4561434079114,58.2312774658203,59.4930610656738
9.030761718750000,11.303885031015739,"327",,0.110492053959105,0.031129822134972,0.281434983015060,0.9970,0.1000,0.9085,554.051238059997559,14.974357785405340,25.747655868530273,16.383322715759277,32.703011830647789,2.952800,3.778200,84.2983685735838,83.9397964477539,84.4421615600586
6.455566406250000,9.633963271057969,"328",,0.104913696569080,-0.007257476914674,0.204860672354698,0.6770,0.0540,0.3499,2931.675854682922363,108.580587210478612,362.866119384765625,353.320720672607422,33.697093645731606,3.466100,2.381300,87.1166494608361,86.1986465454102,88.2262573242188
10.820312500000000,12.447174536379567,"329",,0.121790264108726,0.001199707039632,0.231683716177940,1.3170,0.0670,0.7325,5033.085506439208984,117.048500149749046,311.591400146484375,286.388097763061523,34.065069718794390,3.690900,4.286300,72.4131932257543,71.8817901611328,72.6321182250977
11.023681640625000,13.076829114614936,"330",,-0.052620989355174,-0.234695449471474,0.121076568961143,-0.5800,0.0750,0.8312,2671.420909881591797,60.714111588217996,269.550415039062500,256.288434982299805,29.805640133944426,3.227900,4.868300,169.953180895013,164.222061157227,194.531692504883
7.173828125000000,10.883520508347646,"331",,-0.012031331774779,-0.046978011727333,0.028963074088097,-0.0800,-0.2500,-1.8143,636.644627571105957,20.536923470035678,35.767852783203125,27.278897285461426,27.141639232635498,2.804600,3.968800,136.364963825172,135.588470458984,136.970138549805
4.245361328125000,7.994229487441245,"332",,0.094950340688229,-0.016914382576942,0.276119202375412,0.4030,-0.0700,-0.2980,555.213390350341797,32.659611197078931,46.028770446777344,25.803264617919922,32.971228599548340,2.434200,2.857600,125.300182388481,96.490592956543,146.957214355469
13.295898437500000,14.701805917663775,"333",,-0.134052586096984,-0.308403044939041,-0.055383697152138,-1.7800,0.1930,2.5688,6978.648702621459961,131.672617030593585,351.749481201171875,331.717308044433594,40.191116919884315,3.254400,5.754700,186.229855729616,179.974182128906,196.442016601563
37.781005859375000,23.158899113886768,"334",,-0.193013889023236,-0.507627487182617,-0.064561858773232,-7.2900,0.9580,36.1980,1927.197926878929138,12.934214274355229,43.862190246582031,42.123667597770691,44.852436937604629,5.953200,7.937500,222.831199645996,216.866744995117,228.795654296875
6.304687500000000,10.842272350130301,"335",,0.009124359488487,-0.145429626107216,0.141649231314659,0.0570,1.1590,7.3071,386.417136192321777,15.456685447692871,20.520265579223633,7.512803077697754,46.136299133300781,4.762500,2.050500,274.466664241146,250.852325439453,294.408966064453
34.808837890625000,26.184571460444491,"336",,-0.066025568436630,-0.249401107430458,0.018117889761925,-2.2900,0.1540,5.3675,27869.546760559082031,201.953237395355671,3989.298583984375000,3929.208381652832031,25.031757457836253,7.778700,9.472100,198.498916625977,190.533630371094,206.464202880859
3.711914062500000,7.165776634216794,"337",,-0.063564315438271,-0.075462356209755,-0.053796783089638,-0.2300,1.0600,3.9357,131.506321430206299,8.767088095347086,19.641094207763672,14.634759902954102,44.024731953938804,2.182800,2.381300,287.213068754166,281.374176025391,293.20703125
1.627441406250000,4.978382450689450,"338",,0.038421615725383,0.007108672987670,0.069734558463097,0.0620,0.7540,1.2282,64.398689270019531,9.199812752859932,9.869307518005371,1.246067047119141,41.726840972900391,1.547800,1.587500,295.078125,295.078125,295.078125
10.930175781250000,13.326114302978231,"339",,0.138505919487216,-0.003875747788697,0.252517670392990,1.5130,0.8970,9.8087,754.957310199737549,17.557146748831105,35.562816619873047,28.720352649688721,42.787867863972984,3.545500,4.947700,319.109001626225,294.712493896484,328.343353271484
8.495117187500000,10.866223788670338,"340",,0.078078493475914,0.008285507559776,0.147449478507042,0.6630,0.6420,5.4590,3275.930392265319824,96.350893890156470,427.677551269531250,415.339519500732422,36.459516048431396,3.492500,3.545400,308.403698509286,302.413360595703,309.337463378906
26.818115234375000,23.953484658534776,"341",,-0.076322130330552,-0.239889159798622,0.011825546622276,-2.0400,0.3240,8.6971,1681.581806898117065,15.863979310359595,67.436294555664063,63.956168889999390,39.977658711946930,5.093200,9.657300,180.813911437988,179.012741088867,182.615081787109
17.542480468750000,16.100518832044234,"342",,-0.072545819376644,-0.243572250008583,0.148748382925987,-1.2700,0.2040,3.5822,4865.760358810424805,67.580004983478119,403.128082275390625,399.781297683715820,36.209888458251953,4.961000,4.630200,178.153963804757,175.069915771484,185.744934082031
16.921875000000000,15.514603151817346,"343",,-0.004120736531655,-0.395858794450760,0.156728729605675,-0.0600,-0.1700,-2.9647,560.827477931976318,8.247462910764357,16.726102828979492,13.857308626174927,39.921778043111168,4.286200,5.767900,138.13703851663,135.932250976563,138.984512329102
157.753173828125000,48.885772463308129,"344",,0.020017513291532,-0.366214781999588,0.357341736555099,3.1570,0.9270,146.3792,29533.064768314361572,46.729532861256899,144.022262573242188,138.974399566650391,40.210104501247407,18.362100,13.705500,298.674597846137,292.486846923828,305.248718261719
79.105712890625000,40.747116205237155,"345",,0.017240815093154,-0.207714095711708,0.286062210798264,1.3630,1.0640,84.1764,11621.051294326782227,36.775478779515133,92.962303161621094,82.100679397583008,37.053353768807874,10.636300,15.292900,306.473205566406,294.895477294922,315.887847900391
141.366943359375000,52.292927452258603,"346",,0.012810175458273,-0.141227737069130,0.255079239606857,1.8100,1.0450,147.8133,34435.870086669921875,60.840759870441559,192.488555908203125,176.267370223999023,39.583247926500107,19.843800,14.075900,299.884183247884,291.398040771484,312.549194335938
58.075195312500000,35.323882671470024,"347",,0.003983120925490,-0.134132400155067,0.149856552481651,0.2310,1.2390,72.0016,8606.445041656494141,37.257337842668804,111.017463684082031,106.056856155395508,40.417664429237099,12.541300,10.715600,292.244216918945,289.310394287109,297.534454345703
21.964111328125000,20.166496178337997,"348",,-0.077887923841405,-0.319370299577713,0.090803131461143,-1.7100,0.1080,2.3809,994.697670459747314,11.566251982090085,30.500833511352539,25.561742782592773,44.574765578560211,7.487700,5.609200,159.07349395752,156.35774230957,161.789245605469
4.804443359375000,8.743498919068543,"349",,-0.040182510018349,-0.074983611702919,-0.013601318001747,-0.1900,0.2340,1.1271,3557.380325317382813,177.869016265869135,270.214538574218750,223.551979064941406,37.217743682861325,2.619400,2.778200,219.324554443359,219.324554443359,219.324554443359
16.212158203125000,16.397736854106920,"350",,-0.046292765034984,-0.173225417733192,0.043153747916222,-0.7500,0.9390,15.2297,6357.683172225952148,99.338799566030502,201.564117431640625,174.233741760253906,38.683696492513022,6.184600,4.332500,237.749454603024,217.128372192383,250.491851806641
4.089355468750000,7.477472295534525,"351",,-0.016776099801064,-0.097869887948036,0.033000931143761,-0.0600,0.7140,2.9198,2234.339691162109375,159.595692225864951,345.889129638671875,326.027975082397461,32.372869968414307,2.370700,2.106100,273.520712165731,262.141967773438,276.634552001953
1.155761718750000,4.159240189946630,"352",,-0.064050639212741,-0.249181762337685,0.022956833243370,-0.0700,0.3840,0.4443,85.029742240905762,17.005948448181151,20.479541778564453,6.187395095825195,40.226780667206917,1.397000,1.079500,243.488647460938,243.488647460938,243.488647460938
14.368408203125000,14.659171575843418,"353",,-0.163254818320274,-0.395870238542557,-0.009637847542763,-2.3400,0.3080,4.4384,2313.450942039489746,39.887085207577407,113.771697998046875,100.470161437988281,44.675817362467448,4.643400,4.564100,193.451126836982,191.400985717773,201.221206665039
4.682128906250000,8.321721534899094,"354",,0.120075684040785,0.038845047354698,0.326227158308029,0.5620,0.9800,4.5890,4278.855354309082031,225.202913384688514,753.809875488281250,698.959800720214844,42.138187408447266,2.921000,2.286000,255.733994131149,248.428588867188,285.618560791016
16.294677734375000,15.176040610308288,"355",,0.042863830924034,-0.217063918709755,0.221130356192589,0.6980,0.7900,12.8809,5873.329567909240723,91.770774498581886,447.405517578125000,433.453027725219727,35.738998730977379,5.132900,4.445000,271.168818172957,269.281829833984,292.439666748047
26.291503906250000,19.851724624096278,"356",,-0.027543669776955,-0.217630401253700,0.056070312857628,-0.7200,0.1880,4.9533,1595.916799545288086,15.055818863634792,23.800006866455078,16.263289928436279,41.072275015024040,5.926700,6.826300,157.025417871458,154.519622802734,162.96614074707
41.834472656250000,25.653662330163659,"357",,0.125714485709512,-0.107191100716591,0.961822509765625,5.2590,1.0590,44.3111,14919.393141746520996,88.805911558015012,309.298583984375000,294.114432334899902,35.937025824258491,8.784200,7.725900,318.298233032227,317.441802978516,319.154663085938
15.255859375000000,14.197122836171637,"358",,0.070493556000292,-0.026996627449989,0.235446915030479,1.0750,0.4760,7.2740,2551.344176292419434,41.150712520845474,81.008605957031250,69.652471542358398,26.750297927856444,4.531000,4.630200,327.694223292746,327.582000732422,327.811889648438
4.516601562500000,8.346652557638983,"359",,0.138887867331505,0.069883331656456,0.214912399649620,0.6270,0.5280,2.3888,4702.215110778808594,261.234172821044922,753.745300292968750,701.517890930175781,31.081180572509766,2.190800,2.952800,331.651808288194,331.119842529297,335.749725341797
3.071044921875000,6.966415738517524,"360",,0.251115143299103,0.229858383536339,0.287481278181076,0.7710,0.6240,1.9173,524.607967376708984,43.717330614725746,58.574176788330078,31.550962448120117,36.834287007649742,1.587500,2.857500,332.852099381352,328.641052246094,335.749725341797
15.666503906250000,15.421811075035635,"361",,0.090253933332860,-0.080764785408974,0.278499573469162,1.4140,0.7590,11.9050,7127.037284851074219,116.836676800837282,358.292480468750000,342.108531951904297,31.816995263099670,5.445100,4.127500,320.955431514256,319.227081298828,323.726104736328
12.083496093750000,16.651226509859953,"362",,0.127977144387033,0.027002319693565,0.234992966055870,1.5460,0.5970,7.2151,15272.502425193786621,324.946860110506123,981.259948730468750,970.572891235351563,34.169921875000000,4.000500,6.143600,330.88291933387,325.210052490234,337.098449707031
59.972167968750000,33.561564893298396,"363",,0.154811103475250,-0.078485503792763,0.604225158691406,9.2840,1.2770,76.6025,50126.137248516082764,206.280400199654650,3088.999267578125000,3084.232605934143066,38.950649353765670,13.374700,8.691600,333.839335123698,330.724670410156,340.160278320313
17.669921875000000,16.476119897253245,"364",,-0.017772128476816,-0.113246932625771,0.058252319693565,-0.3100,-0.4200,-7.4461,3459.358821868896484,47.388477011902694,65.871925354003906,41.421482086181641,32.834782880895276,5.476800,5.397500,149.024233763251,145.797256469727,167.409622192383
60.675537109375000,30.553644697618303,"365",,-0.117789499957355,-0.296346694231033,-0.003967300523072,-7.1400,0.6800,41.2654,33433.179199934005737,135.907232520056937,3976.979492187500000,3973.249595403671265,41.968181856216923,10.530500,9.683700,229.60865020752,218.778686523438,242.25813293457
9.136474609375000,11.462548283171733,"366",,0.023106750845909,-0.170545592904091,0.224452957510948,0.2110,0.8740,7.9926,976.900294303894043,27.911436980111258,47.336906433105469,32.170208930969238,39.594989013671878,4.167200,3.016300,283.082934256208,280.316253662109,287.476684570313
2.094482421875000,5.455390064197390,"367",,-0.022916808724403,-0.094720855355263,0.048887237906456,-0.0400,0.4990,1.0460,1042.572223663330078,115.841358184814453,297.064788818359375,266.853458404541016,37.691152572631836,1.746200,1.587500,244.162216186523,244.162216186523,244.162216186523
3.905517578125000,8.481469335088368,"368",,-0.023660197854042,-0.068531051278114,0.053701385855675,-0.0900,0.5350,2.0922,551.359291076660156,42.412253159743088,63.612522125244141,39.172830581665039,41.664597511291504,2.738400,2.778100,242.031849906808,234.43376159668,272.424255371094
7.261962890625000,10.402991188913541,"369",,-0.030122227085355,-0.244720473885536,0.050256714224815,-0.2100,0.2930,2.1285,1460.525152206420898,50.362936282980030,83.420791625976563,59.851207733154297,36.691733224051340,3.406600,3.439600,214.056838989258,214.056838989258,214.056838989258
38.948486328125000,24.799881484404747,"370",,0.079378930530289,-0.051246657967567,0.228727325797081,3.0910,1.1430,44.5415,3000.222320556640625,19.109696309277965,42.090141296386719,32.497107505798340,41.252412977672762,5.873800,9.630900,300.842483520508,298.901824951172,302.783142089844
14.945556640625000,18.253104112119551,"371",,-0.001229364727624,-0.136251464486122,0.189132675528526,-0.0100,0.4810,7.1933,1342.537276268005371,22.375621271133422,179.313812255859375,174.245488166809082,40.659188334147139,7.805300,4.034900,251.328978124423,247.29411315918,276.007354736328
3.223876953125000,7.257780356514280,"372",,0.090412601828575,0.042993530631065,0.166540130972862,0.2910,0.6500,2.0984,810.947032928466797,62.380540994497444,89.372337341308594,46.143966674804688,36.040323257446289,2.751700,1.825700,287.665183929785,260.041534423828,294.508270263672
5.640869140625000,8.729636254211993,"373",,-0.064022079226561,-0.132045760750771,-0.002138153184205,-0.3600,0.6760,3.8144,527.418970108032227,26.370948505401611,32.116661071777344,13.750957489013672,48.225801467895508,2.476600,2.772900,211.810920178834,208.717224121094,219.062026977539
12.562011718750000,13.515314399762117,"374",,-0.007223940212498,-0.226741805672646,0.421276062726974,-0.0900,0.2920,3.6706,2308.359651565551758,46.167193031311037,144.081756591796875,128.764160156250000,42.042882601420082,5.080000,3.624800,186.019499397648,178.152114868164,258.699798583984
8.038330078125000,11.352551068036627,"375",,0.103922588634305,-0.014873519539833,0.302564591169357,0.8350,-0.2300,-1.8569,518.567441940307617,15.714164907282049,30.935369491577148,22.574529647827148,44.159725189208984,2.936900,3.889400,112.463919425296,110.560836791992,116.018630981445
7.631835937500000,10.450175879894209,"376",,0.128137573599815,0.012605652213097,0.236661896109581,0.9770,0.4490,3.4320,3481.343957901000977,108.791998684406281,217.434448242187500,188.317329406738281,29.840704176161026,3.778300,2.746400,97.689856451679,96.0908966064453,109.910499572754
9.210449218750000,11.582221038451200,"377",,0.199191483003753,0.080556854605675,0.372539490461349,1.8340,0.3880,3.5783,6320.734908103942871,175.575969669553956,658.607238769531250,646.051530838012695,36.870797838483540,3.841800,2.873300,91.9693023818524,91.3848419189453,92.6460571289063
6.659912109375000,9.525094966882145,"378",,0.151178726553917,0.074514374136925,0.192832931876183,1.0060,0.2980,1.9853,1839.035090446472168,73.561403617858886,177.294357299804688,166.760064125061035,30.132903671264650,2.712000,3.148600,72.9100974384018,56.2277793884277,81.0643692016602
54.912597656250000,30.212127741323187,"379",,0.209988974170251,0.090339645743370,0.384170502424240,11.5300,0.5500,30.2074,8121.937310695648193,36.917896866798401,3169.105712890625000,3162.587772369384766,34.131656854802912,11.509300,8.440200,40.5895214080811,39.739673614502,41.4393692016602
5.496826171875000,9.105591374737617,"380",,0.166809067130089,0.081256851553917,0.225267395377159,0.9160,-0.2000,-1.1516,1863.227766036987305,93.161388301849371,212.082687377929688,184.641313552856445,31.267794036865233,3.604900,2.315100,59.0226919721889,54.6153755187988,65.7132263183594
13.226562500000000,15.119280942532784,"381",,0.199081403513749,0.093379959464073,0.276321381330490,2.6330,0.4660,6.1662,3995.586977005004883,76.838211096250092,278.762725830078125,267.886501312255859,34.818773269653320,6.019300,4.075900,65.8856169290246,61.651180267334,68.9711608886719
14.104003906250000,14.344083911065098,"382",,0.235244583625060,0.136667236685753,0.313209503889084,3.3170,0.0270,0.3879,783.892752170562744,13.998084860188621,18.908611297607422,12.257425785064697,39.319940713735726,5.093200,3.605000,65.3276633496851,52.4200286865234,66.0574493408203
50.502197265625000,31.006359221963113,"383",,0.190888044238091,0.033712372183800,0.341243714094162,9.6400,0.2540,12.8427,21999.085657119750977,107.312612961559765,513.326538085937500,509.888974905014038,35.448579902648923,11.013300,9.161200,54.6896705627441,48.3938789367676,61.7083511352539
18.705078125000000,16.516275407619545,"384",,0.216194032054198,0.021179184317589,0.455337494611740,4.0430,0.1750,3.2734,4158.403100967407227,55.445374679565433,201.284393310546875,187.629393577575684,43.192579771343027,5.769600,4.828700,59.3737823780799,40.9658317565918,65.1196746826172
3.813476562500000,7.392793328772274,"385",,0.266544315963984,0.179407104849815,0.315061539411545,1.0160,0.1300,0.4992,729.894935607910156,52.135352543422151,100.093086242675781,79.576782226562500,44.495409965515137,2.508300,2.540100,48.5928573608398,48.5928573608398,48.5928573608398
3.335449218750000,7.347803625623706,"386",,0.361200317740440,0.229896530508995,0.596710205078125,1.2040,0.5580,1.8625,225.670097351074219,16.119292667933873,39.353328704833984,31.718277931213379,41.993020375569664,2.444800,2.127200,54.7477989196777,54.7477989196777,54.7477989196777
37.086425781250000,25.154096534581100,"387",,0.157289040001000,-0.514568328857422,0.647157669067383,5.8330,-0.1000,-3.7791,3357.510170459747314,22.996645003148956,119.784820556640625,115.671486854553223,37.867653734543744,6.794500,8.741900,80.1024551391602,75.0708541870117,85.1340560913086
14.303955078125000,16.617038066081843,"388",,0.120701500322736,-0.020320907235146,0.429220169782639,1.7260,0.6830,9.7768,12633.078275680541992,210.551304594675713,4546.787109375000000,4529.083909988403320,27.495286396571569,3.340300,6.019300,29.1600882417172,12.969048500061,39.4414138793945
11.515380859375000,12.836462891448155,"389",,0.174039059877396,0.045270904898643,0.416751831769943,2.0040,0.0130,0.1601,5418.620590209960938,120.413790893554690,242.082382202148438,190.411617279052734,40.926566314697268,4.564100,3.373500,92.8978558739897,88.3346557617188,106.946014404297
216.687011718750000,62.881144650332892,"390",,0.206445736120696,-0.591949462890625,0.641529083251953,44.7300,0.6690,145.1153,605783.502230107784271,697.104145259042298,8867.779296875000000,8866.941570937633514,31.767790569199455,23.495100,17.184700,65.7170038223267,33.8747825622559,106.03279876709
63.943359375000000,33.069418141913381,"391",,0.223957877373323,0.029832825064659,0.649339675903320,14.3200,0.3570,22.8725,55684.103715896606445,218.369034179986699,2021.956542968750000,2015.029633045196533,36.756886854767799,11.033200,10.675900,31.0004334449768,26.1524486541748,38.2093696594238
58.135253906250000,30.997278710486242,"392",,0.223664582769076,-0.046373382210732,0.724243164062500,13.0000,0.9960,57.9202,17090.353412628173828,73.349156277374135,168.091262817382813,155.885525703430176,37.855790360768637,11.110700,7.487700,26.4133195877075,26.3641147613525,26.4625244140625
36.880371093750000,29.661392261352148,"393",,0.184648169364248,0.028009399771690,0.458482712507248,6.8090,0.6560,24.2193,11320.154284477233887,77.007852275355333,262.578735351562500,255.678483963012695,35.083740506853374,12.700100,5.344600,40.8510373433431,38.1424217224121,43.2253799438477
35.747070312500000,23.614864731673837,"394",,0.303564103113280,0.091758713126183,0.888530731201172,10.8500,0.8540,30.5566,3211.401006698608398,22.457349697193067,283.936492919921875,280.345431804656982,39.178434636857773,8.625400,6.561600,41.4486100393584,31.412239074707,47.0005912780762
24.420898437500000,18.981589940705994,"395",,0.160498283803463,0.038421615958214,0.399570435285568,3.9190,0.9200,22.4794,7505.226087570190430,75.810364520911008,217.809570312500000,207.634613990783691,33.102905035018921,4.828700,7.276100,24.7667544363523,19.346040725708,27.5375690460205
25.532226562500000,20.013432838657227,"396",,0.204229702743200,0.033332809805870,0.471511811017990,5.2140,0.7010,17.9160,7549.647527694702148,73.297548812569929,128.747665405273438,98.230937957763672,32.585455527672401,6.151600,6.879200,37.2792417647532,31.2380428314209,38.6193466186523
26.912353515625000,19.128880930629926,"397",,0.188694508938954,-0.056375518441200,0.458480805158615,5.0780,0.6240,16.8121,7831.540132522583008,72.514260486320211,475.047973632812500,454.546222686767578,31.560390012017614,5.754700,6.482300,32.3545691696135,27.5375690460205,39.9297714233398
63.895751953125000,32.240216658120985,"398",,0.290701214336988,0.062927231192589,0.941612243652344,18.5700,1.0900,69.6975,19434.364322662353516,75.915485635399818,215.505554199218750,198.471113204956055,43.395346843835078,12.382500,8.784200,41.7916752497355,29.6476612091064,51.083251953125
40.219238281250000,24.423750649803225,"399",,0.193437508454448,0.067922577261925,0.367011994123459,7.7790,0.3850,15.5166,8710.809631824493408,54.442560198903081,127.005889892578125,122.152951717376709,35.543254651521380,8.374000,7.580300,28.3069896697998,25.2796306610107,31.3343486785889
52.734375000000000,29.669011343851523,"400",,0.148671366124994,-0.015174880623817,0.409463852643967,7.8400,0.3040,16.0418,14645.942129135131836,69.742581567310154,444.301147460937500,438.692533969879150,31.867058268133199,10.477500,7.778800,23.9193315505981,22.0931301116943,25.745532989502
23.045410156250000,22.966044019218209,"401",,0.176354680999952,-0.047779098153114,0.354444473981857,4.0640,0.4940,11.3890,5686.043741226196289,60.489827034321237,261.618682861328125,245.255392074584961,38.821438582047172,9.366300,4.603800,18.9082196910545,13.5660753250122,25.3438358306885
3.387451171875000,7.160618749839380,"402",,0.216171246021986,0.135820373892784,0.355022400617599,0.7320,0.3840,1.3028,253.356361389160156,19.488950876089241,33.134300231933594,24.201126098632813,34.563387393951416,2.270100,2.095500,23.75648692832,22.2967929840088,27.672492980957
149.830078125000000,49.992841183737760,"403",,0.170270940570749,-0.051271453499794,0.523012161254883,25.5100,0.1780,26.6698,40503.358525276184082,67.618294699960245,561.886962890625000,556.173354148864746,29.218003417316236,19.600400,12.403700,55.2407879829407,41.242015838623,103.251899719238
8.994140625000000,11.174245785091394,"404",,0.237969852983952,0.132812485098839,0.380254715681076,2.1400,0.4660,4.1967,1137.121815681457520,32.489194733755930,92.061187744140625,80.733302116394043,37.910377740859985,3.111500,3.598400,36.0069979590455,32.3221702575684,41.7513580322266
115.985351562500000,42.697258005624668,"405",,0.143243838344492,-0.070692077279091,0.383901566267014,16.6100,0.6200,71.9225,22693.801432728767395,48.803874048879067,892.654602050781250,891.062623262405396,31.870497399363025,16.213700,10.858600,58.5909144083659,53.5623397827148,66.9394378662109
2.915283203125000,6.386255865167824,"406",,0.248095169663429,0.132841095328331,0.342353790998459,0.7230,0.3160,0.9239,3174.176086425781250,264.514673868815123,396.239105224609375,249.820388793945313,37.035526911417641,1.989700,2.243700,44.0579404559202,40.1566734313965,48.2740783691406
21.489257812500000,18.761891549536902,"407",,0.183230813254010,-0.081306472420692,0.389945954084396,3.9370,0.4860,10.4588,10122.984854221343994,116.356147749670626,611.397155761718750,607.008415699005127,36.381879589774393,7.641200,3.661800,48.1848754699929,41.0591163635254,61.3626747131348
4.531982421875000,7.770814389831892,"408",,0.063684067130089,-0.023872390389442,0.196456894278526,0.2880,-0.0800,-0.3866,1215.514579772949219,67.528587765163849,141.387893676757813,98.402278900146484,28.666494178771973,2.317800,2.540000,94.3422348690978,66.8227920532227,121.386367797852
1.658447265625000,4.901633754598352,"409",,0.074083324075169,-0.064470306038857,0.128705963492393,0.1220,-0.3100,-0.5295,91.456802368164063,15.242800394694010,19.200086593627930,7.387639045715332,35.263569078096488,1.653700,1.620500,102.117511239713,36.5602912902832,117.611892700195
5.471679687500000,8.904519838237935,"410",,0.202883893251419,0.136924728751183,0.318639725446701,1.1100,0.4990,2.7337,471.331395149230957,21.424154324965045,50.592086791992188,37.090809822082520,41.593309402465820,2.546600,3.009700,44.182984210161,20.9714488983154,80.7886734008789
